appid,name,developer,publisher,rate,windows,macos,linux,steamdeck,tags,release_year,release_month,current_players,peak_24h,all_time_peak
2918150,ONE PIECE Bounty Rush,SEGA,Bandai Namco Entertainment Inc.,65.91,1,0,0,0,"[""Action"", ""Free to Play"", ""Anime"", ""Multiplayer"", ""3D Fighter"", ""PvP"", ""Online Co-Op"", ""Fighting"", ""Controller"", ""Pirates""]",2024,9,1270,1602,5455
234140,Mad Max,Avalanche Studios,Warner Bros. Games,90.86,1,1,1,0,"[""Open World"", ""Vehicular Combat"", ""Post-apocalyptic"", ""Action"", ""Driving"", ""Singleplayer"", ""Survival"", ""Third Person"", ""Adventure"", ""Exploration"", ""Automobile Sim"", ""Atmospheric"", ""Racing"", ""Story Rich"", ""Multiplayer"", ""Sandbox"", ""RPG"", ""Shooter"", ""Third-Person Shooter"", ""War""]",2015,10,1268,1288,33356
848450,Subnautica: Below Zero,Unknown Worlds Entertainment,Unknown Worlds Entertainment,89.12,1,1,0,0,"[""Open World Survival Craft"", ""Survival"", ""Underwater"", ""Singleplayer"", ""Open World"", ""Horror"", ""Exploration"", ""Base Building"", ""Indie"", ""Adventure"", ""Multiplayer"", ""Crafting"", ""First-Person"", ""Survival Horror"", ""Sci-fi"", ""Aliens"", ""Action"", ""Atmospheric"", ""Story Rich"", ""Sandbox""]",2021,5,1268,1367,42115
2385530,PGA TOUR 2K25,HB Studios,2K,65.89,1,0,0,0,"[""Sports"", ""Golf"", ""Simulation"", ""Realistic"", ""Character Customization"", ""Multiplayer"", ""Third Person"", ""Family Friendly"", ""Co-op"", ""Singleplayer"", ""Online Co-Op"", ""RPG"", ""PvP""]",2025,2,1263,1703,8330
335240,Transformice,Atelier 801,Atelier 801,86.25,1,1,1,0,"[""Free to Play"", ""Multiplayer"", ""Massively Multiplayer"", ""Funny"", ""2D"", ""Platformer"", ""Casual"", ""Cute"", ""Racing"", ""Adventure"", ""Online Co-Op"", ""Indie"", ""Survival"", ""Strategy"", ""Mouse only"", ""Co-op"", ""Family Friendly"", ""Puzzle"", ""Comedy"", ""Action""]",2015,1,1261,1370,5636
3347970,少女前线,"Sunborn Network Technology Co., Ltd.",Darkwinter Software Limited,55.77,1,0,0,0,"[""Strategy"", ""Turn-Based Strategy"", ""Sexual Content"", ""RPG"", ""Anime"", ""Military"", ""Dating Sim"", ""Story Rich"", ""Free to Play"", ""Lore-Rich"", ""Visual Novel"", ""Tactical"", ""Cute"", ""Hentai"", ""Strategy RPG"", ""Turn-Based Tactics"", ""Sci-fi"", ""Turn-Based Combat"", ""FPS"", ""Singleplayer""]",2025,6,1260,3126,14019
2772750,Age of History 3,Łukasz Jakowski,Łukasz Jakowski Games,84.11,1,1,0,0,"[""Wargame"", ""Strategy"", ""Grand Strategy"", ""RTS"", ""Alternate History"", ""Diplomacy"", ""World War I"", ""Economy"", ""Education"", ""2D"", ""Tactical"", ""World War II"", ""Medieval"", ""War"", ""Level Editor"", ""Singleplayer"", ""Moddable"", ""Realistic"", ""Building"", ""Cold War""]",2024,10,1253,1259,7887
3454650,BitCraft Online,"Clockwork Laboratories, Inc.","Clockwork Laboratories, Inc.",71.67,1,1,0,0,"[""MMORPG"", ""Open World Survival Craft"", ""Idler"", ""Sandbox"", ""Point & Click"", ""Relaxing"", ""Cozy"", ""Base Building"", ""Exploration"", ""PvE"", ""Clicker"", ""RPG"", ""Crafting"", ""Open World"", ""Cartoony"", ""Character Customization"", ""Procedural Generation"", ""3D"", ""PvP"", ""Massively Multiplayer""]",2025,6,1253,1337,4418
346900,AdVenture Capitalist,Hyper Hippo Games,Hyper Hippo Games,86.39,1,1,1,0,"[""Clicker"", ""Idler"", ""Management"", ""Capitalism"", ""Automation"", ""Real-Time"", ""Strategy"", ""Character Customization"", ""Relaxing"", ""Point & Click"", ""2D"", ""Funny"", ""Casual"", ""Simulation"", ""Family Friendly"", ""Comedy"", ""Adventure"", ""Memes"", ""Singleplayer"", ""Free to Play""]",2015,3,1247,1324,22998
2551020,One-armed robber,Duhndal,Duhndal,89.66,1,0,0,0,"[""Free to Play"", ""Multiplayer"", ""Heist"", ""Co-op"", ""Action"", ""Simulation"", ""FPS"", ""Funny"", ""Strategy"", ""First-Person"", ""Shooter"", ""Stealth"", ""3D"", ""Singleplayer"", ""VR"", ""Physics"", ""Tactical"", ""Real Time Tactics"", ""Indie"", ""Stylized""]",2023,12,1247,1247,13663
1274570,DEVOUR,Straight Back Games,Straight Back Games,89.51,1,1,0,0,"[""Horror"", ""Online Co-Op"", ""Multiplayer"", ""Survival Horror"", ""Sexual Content"", ""Co-op"", ""Psychological Horror"", ""Dark"", ""Survival"", ""First-Person"", ""VR"", ""Atmospheric"", ""Indie"", ""Gore"", ""Difficult"", ""Puzzle"", ""Singleplayer"", ""Violent"", ""Action"", ""Stealth""]",2021,1,1243,1831,12331
646910,The Crew 2,Ivory Tower,Ubisoft,76.62,1,0,0,0,"[""Racing"", ""Open World"", ""Automobile Sim"", ""Multiplayer"", ""Driving"", ""Massively Multiplayer"", ""Action"", ""Flight"", ""Co-op"", ""Singleplayer"", ""Arcade"", ""Online Co-Op"", ""First-Person"", ""Third Person"", ""Simulation"", ""America"", ""Sports"", ""Adventure"", ""Sandbox"", ""Atmospheric""]",2018,6,1241,1241,55907
842980,Dungeon Crusher: Soul Hunters,Towards Mars Limited,Towards Mars Limited,65.8,1,1,0,0,"[""Adventure"", ""RPG"", ""MMORPG"", ""Grand Strategy"", ""Card Game"", ""Strategy RPG"", ""Idler"", ""Card Battler"", ""Clicker"", ""Trading Card Game"", ""Dungeon Crawler"", ""3D"", ""2.5D"", ""Hand-drawn"", ""Survival"", ""Aliens"", ""Fantasy"", ""PvP"", ""Time Manipulation"", ""Nonlinear""]",2024,10,1241,1286,1310
690790,DiRT Rally 2.0,Codemasters,Codemasters,86.95,1,0,0,0,"[""Racing"", ""Automobile Sim"", ""Simulation"", ""Multiplayer"", ""VR"", ""Driving"", ""Sports"", ""Offroad"", ""Realistic"", ""Singleplayer"", ""Difficult"", ""Controller"", ""First-Person"", ""Open World"", ""Co-op"", ""3D Vision"", ""Family Friendly"", ""TrackIR"", ""Action"", ""Adventure""]",2019,2,1235,1235,5080
2784470,9 Kings,Sad Socket,Hooded Horse,90.44,1,1,0,0,"[""Strategy"", ""Roguelike"", ""RPG"", ""Fantasy"", ""Roguelike Deckbuilder"", ""Card Game"", ""Roguelite"", ""Deckbuilding"", ""2D"", ""Turn-Based Strategy"", ""Replay Value"", ""Pixel Graphics"", ""Turn-Based"", ""Casual"", ""Dark Fantasy"", ""Singleplayer"", ""Card Battler"", ""Procedural Generation"", ""Difficult"", ""Early Access""]",2025,5,1235,1309,13905
2538150,OyasumiVR,Raphiiko,Raphiiko,88.1,1,0,0,0,"[""Utilities"", ""VR"", ""Software"", ""Free to Play"", ""Indie"", ""Casual"", ""Singleplayer""]",2023,9,1234,1281,1345
2903690,Horny Villa,GreenT,Nutaku Publishing,70.22,1,1,1,0,"[""Sexual Content"", ""Nudity"", ""Hentai"", ""NSFW"", ""Free to Play"", ""Mature"", ""Casual"", ""Anime"", ""Dating Sim"", ""Romance"", ""Relaxing"", ""Singleplayer"", ""Puzzle"", ""Collectathon"", ""Management"", ""2D"", ""RPG"", ""Funny"", ""Strategy"", ""Comic Book""]",2024,11,1233,1357,2660
212680,FTL: Faster Than Light,Subset Games,Subset Games,93.69,1,1,1,0,"[""Roguelike"", ""Space"", ""Strategy"", ""Sci-fi"", ""Indie"", ""Singleplayer"", ""Perma Death"", ""Difficult"", ""Replay Value"", ""Real-Time with Pause"", ""Procedural Generation"", ""Tactical"", ""Top-Down"", ""Space Sim"", ""2D"", ""Roguelite"", ""Survival"", ""Simulation"", ""Choose Your Own Adventure"", ""Adventure""]",2012,9,1232,1280,19301
244450,Men of War: Assault Squad 2,Digitalmindsoft,Fulqrum Publishing,89.59,1,0,0,0,"[""Strategy"", ""World War II"", ""War"", ""RTS"", ""Simulation"", ""Action"", ""Tactical"", ""Military"", ""Multiplayer"", ""Real Time Tactics"", ""Tanks"", ""Realistic"", ""Historical"", ""Co-op"", ""Singleplayer"", ""Destruction"", ""Atmospheric"", ""Difficult"", ""Classic"", ""Adventure""]",2014,5,1228,1228,9750
2515020,FINAL FANTASY XVI,Square Enix,Square Enix,77.58,1,0,0,0,"[""Action RPG"", ""Spectacle fighter"", ""Story Rich"", ""JRPG"", ""Action"", ""Fantasy"", ""Dark Fantasy"", ""RPG"", ""Singleplayer"", ""Cinematic"", ""Third Person"", ""3D"", ""Emotional"", ""Magic"", ""Atmospheric"", ""Drama"", ""Party-Based RPG"", ""Great Soundtrack"", ""Hack and Slash"", ""Violent""]",2024,9,1228,1474,27508
3183280,Game of Thrones: Kingsroad,Netmarble Neo,Netmarble,61.38,1,0,0,0,"[""Online Co-Op"", ""Multiplayer"", ""Choose Your Own Adventure"", ""Action RPG"", ""Exploration"", ""RPG"", ""PvE"", ""Action-Adventure"", ""Character Customization"", ""Open World"", ""3D"", ""Lore-Rich"", ""Action"", ""Story Rich"", ""Dark Fantasy"", ""Realistic"", ""Medieval"", ""Fantasy"", ""Drama"", ""Cinematic""]",2025,5,1228,1292,10727
3413340,Wallpaper Play,QuDong,QuDong,80.78,1,0,0,0,"[""Utilities"", ""Indie"", ""Free to Play"", ""Design & Illustration"", ""Anime"", ""Software""]",2025,4,1226,1689,2065
379720,DOOM,id Software,Bethesda Softworks,94.34,1,0,0,0,"[""FPS"", ""Gore"", ""Action"", ""Shooter"", ""Great Soundtrack"", ""Demons"", ""First-Person"", ""Multiplayer"", ""Fast-Paced"", ""Singleplayer"", ""Sci-fi"", ""Horror"", ""Atmospheric"", ""Classic"", ""Blood"", ""Difficult"", ""Remake"", ""Zombies"", ""Violent"", ""Co-op""]",2016,5,1221,1221,44271
469600,Legion TD 2,AutoAttack Games,AutoAttack Games,84.28,1,1,0,0,"[""Tower Defense"", ""Multiplayer"", ""Auto Battler"", ""Strategy"", ""PvP"", ""Replay Value"", ""Competitive"", ""Online Co-Op"", ""PvE"", ""Co-op"", ""Base Building"", ""Resource Management"", ""Fantasy"", ""Sci-fi"", ""Magic"", ""3D"", ""Survival"", ""Mechs"", ""2D"", ""Medieval""]",2021,10,1221,1271,5834
412020,Metro Exodus,4A Games,Deep Silver,88.71,1,1,1,0,"[""Post-apocalyptic"", ""FPS"", ""Singleplayer"", ""Open World"", ""Story Rich"", ""Atmospheric"", ""Action"", ""First-Person"", ""Horror"", ""Survival"", ""Shooter"", ""Stealth"", ""Adventure"", ""Exploration"", ""Survival Horror"", ""Great Soundtrack"", ""Violent"", ""Gore"", ""Multiplayer"", ""Psychological Horror""]",2020,2,1219,1275,15375
1189490,觅长生,Chalcedony Network,Chalcedony Network,91.3,1,0,0,0,"[""RPG"", ""Open World"", ""Martial Arts"", ""Drama"", ""Strategy"", ""Fantasy"", ""Turn-Based Combat"", ""Indie"", ""Story Rich"", ""Singleplayer"", ""Simulation"", ""Strategy RPG"", ""Character Customization"", ""Roguelite"", ""Exploration"", ""Anime"", ""2D"", ""Colorful"", ""2D Platformer"", ""Card Battler""]",2023,1,1216,3268,26379
1909950,SUPER ROBOT WARS Y,Bandai Namco Forge Digitals Inc.,Bandai Namco Entertainment Inc.,80.03,1,0,0,0,"[""RPG"", ""Simulation"", ""Strategy"", ""JRPG"", ""Turn-Based Strategy"", ""Visual Novel"", ""Tactical RPG"", ""Turn-Based Combat"", ""Turn-Based Tactics"", ""2D"", ""Anime"", ""Isometric"", ""Top-Down"", ""Mechs"", ""Sci-fi"", ""Robots"", ""Lore-Rich"", ""Story Rich"", ""Singleplayer""]",2025,8,1214,3297,14812
223750,DCS World Steam Edition,Eagle Dynamics SA,Eagle Dynamics SA,83.55,1,0,0,0,"[""Simulation"", ""Flight"", ""Free to Play"", ""Military"", ""Multiplayer"", ""Realistic"", ""VR"", ""War"", ""Open World"", ""Singleplayer"", ""Shooter"", ""Action"", ""Co-op"", ""Sandbox"", ""TrackIR"", ""First-Person"", ""Tanks"", ""Strategy"", ""FPS"", ""Massively Multiplayer""]",2013,8,1213,1235,3328
1139980,Travellers Rest,Isolated Games,Isolated Games,86.03,1,0,0,0,"[""Life Sim"", ""Pixel Graphics"", ""Management"", ""Farming Sim"", ""RPG"", ""Medieval"", ""Crafting"", ""Building"", ""Immersive Sim"", ""Collectathon"", ""Fantasy"", ""Resource Management"", ""Singleplayer"", ""Adventure"", ""Colorful"", ""Indie"", ""Isometric"", ""Early Access"", ""Inventory Management"", ""Simulation""]",2020,7,1212,1234,5718
2445690,Lost Castle 2,Hunter Studio,Hunter Studio,77.02,1,0,0,0,"[""Multiplayer"", ""Local Co-Op"", ""Roguelike"", ""Singleplayer"", ""Online Co-Op"", ""Roguelite"", ""Action Roguelike"", ""Beat 'em up"", ""Action"", ""Action-Adventure"", ""Adventure"", ""Cartoon"", ""Funny"", ""RPG"", ""Co-op"", ""Magic"", ""Combat"", ""Indie"", ""2D"", ""2.5D""]",2024,7,1209,4803,20280
663090,Granado Espada,"IMCGAMES Co.,Ltd.","IMCGAMES Co.,Ltd.",62.5,1,0,0,0,"[""Free to Play"", ""RPG"", ""Massively Multiplayer"", ""MMORPG"", ""Anime""]",2017,10,1206,1385,4505
1468260,Leaf Blower Revolution - Idle Game,Humble North,Humble North,92.2,1,0,0,0,"[""Idler"", ""Clicker"", ""Indie"", ""Casual"", ""Free to Play"", ""Crafting"", ""Pixel Graphics"", ""Collectathon"", ""Relaxing"", ""Funny"", ""2D"", ""Exploration"", ""Farming Sim"", ""Top-Down"", ""Colorful"", ""Physics"", ""Atmospheric"", ""Multiplayer"", ""Singleplayer"", ""Great Soundtrack""]",2020,12,1200,1209,8125
524220,NieR:Automata™,Square Enix,Square Enix,86.13,1,0,0,0,"[""Hack and Slash"", ""RPG"", ""Great Soundtrack"", ""Story Rich"", ""Female Protagonist"", ""Action"", ""Spectacle fighter"", ""Open World"", ""JRPG"", ""Anime"", ""Post-apocalyptic"", ""Singleplayer"", ""Robots"", ""Atmospheric"", ""Sci-fi"", ""Nudity"", ""Adventure"", ""Bullet Hell"", ""Character Action Game"", ""Violent""]",2017,3,1196,1490,23908
2591280,F1® Manager 2024,Frontier Developments,Frontier Developments,78.32,1,0,0,0,"[""Strategy"", ""Simulation"", ""Racing"", ""Automobile Sim"", ""Management"", ""Immersive Sim"", ""Realistic"", ""Time Management"", ""3D"", ""Sports"", ""Driving"", ""Economy"", ""Family Friendly"", ""Tactical"", ""Base Building"", ""Choices Matter"", ""PvE"", ""Resource Management"", ""Team-Based"", ""Time Manipulation""]",2024,7,1192,1378,12066
4062070,大千世界2 The Stupendous World Demo,滑稽工作室,滑稽工作室,87.81,1,0,0,0,[],2025,9,1192,2006,2006
1940340,Darkest Dungeon® II,Red Hook Studios,Red Hook Studios,74.1,1,1,0,0,"[""Turn-Based Tactics"", ""Dungeon Crawler"", ""Roguelite"", ""Dark Fantasy"", ""Lovecraftian"", ""Singleplayer"", ""Roguelike"", ""Perma Death"", ""Turn-Based"", ""Turn-Based Combat"", ""CRPG"", ""Story Rich"", ""Party-Based RPG"", ""2D"", ""Gothic"", ""Hand-drawn"", ""RPG"", ""Turn-Based Strategy"", ""Procedural Generation"", ""Stylized""]",2023,5,1188,1362,23800
1056640,Phantasy Star Online 2 New Genesis,SEGA,SEGA,68.83,1,0,0,0,"[""Free to Play"", ""MMORPG"", ""Anime"", ""Character Customization"", ""Multiplayer"", ""RPG"", ""Action"", ""Online Co-Op"", ""JRPG"", ""Massively Multiplayer"", ""Sci-fi"", ""Action RPG"", ""Open World"", ""Fantasy"", ""Mechs"", ""Nudity"", ""Co-op"", ""Cute"", ""Sexual Content"", ""Great Soundtrack""]",2020,8,1184,1289,59558
2288470,Aethermancer,moi rai games,offbrand games,82.6,1,0,1,0,"[""Roguelike"", ""Creature Collector"", ""RPG"", ""Party-Based RPG"", ""Dungeon Crawler"", ""Difficult"", ""Dark Fantasy"", ""Turn-Based Combat"", ""Singleplayer"", ""Strategy"", ""Perma Death"", ""Indie"", ""Atmospheric"", ""2D"", ""Pixel Graphics"", ""Procedural Generation"", ""Exploration"", ""Roguelite"", ""Mythology"", ""Adventure""]",2025,9,1183,1352,3123
1259970,eFootball PES 2021 SEASON UPDATE,Konami Digital Entertainment,Konami Digital Entertainment,76.43,1,0,0,0,"[""Sports"", ""Football (Soccer)"", ""Multiplayer"", ""eSports"", ""Realistic"", ""Local Multiplayer"", ""Co-op"", ""Singleplayer"", ""Football (American)"", ""Local Co-Op"", ""Online Co-Op"", ""Controller"", ""Free to Play"", ""Psychological Horror"", ""Simulation"", ""Team-Based"", ""Casual""]",2020,9,1164,1355,20674
544730,Catan Universe,Client/Frontend: Endava  / Backend: SuperNimbus,USM,48.74,1,1,0,0,"[""Board Game"", ""Multiplayer"", ""Casual"", ""Strategy"", ""Free to Play"", ""Card Game"", ""Tabletop""]",2017,4,1163,1274,7376
2281730,Combat Master,Alfa Bravo Inc,Alfa Bravo Inc,86.69,1,1,1,0,"[""FPS"", ""Multiplayer"", ""Action"", ""Shooter"", ""Free to Play"", ""Gun Customization"", ""Tactical"", ""Military"", ""Modern"", ""Parkour"", ""PvP"", ""First-Person"", ""Sniper"", ""3D"", ""Arena Shooter"", ""Realistic"", ""Battle Royale"", ""Combat"", ""Controller"", ""Character Customization""]",2023,4,1162,1215,7141
3228590,Deadzone Rogue,Prophecy Games,Prophecy Games,81.79,1,0,0,0,"[""Roguelike"", ""FPS"", ""Online Co-Op"", ""PvE"", ""Roguelite"", ""Looter Shooter"", ""Horror"", ""Dungeon Crawler"", ""First-Person"", ""Shooter"", ""Action"", ""Post-apocalyptic"", ""Action Roguelike"", ""Atmospheric"", ""Zombies"", ""Sci-fi"", ""Loot"", ""Dark"", ""3D"", ""Futuristic""]",2025,8,1160,1163,8679
1041320,Lords Mobile: Kingdom Wars,IGG SINGAPORE PTE. LTD.,IGG SINGAPORE PTE. LTD.,65.82,1,0,0,0,"[""Free to Play"", ""Strategy"", ""Massively Multiplayer"", ""NSFW"", ""LGBTQ+"", ""War"", ""Gore"", ""Anime"", ""Multiplayer"", ""RPG"", ""Memes"", ""Illuminati"", ""RTS"", ""Casual"", ""Family Friendly"", ""Mature"", ""MMORPG"", ""Female Protagonist"", ""Dating Sim"", ""Cold War""]",2019,6,1147,1412,6224
21690,Resident Evil 5,Capcom,Capcom,85.82,1,0,0,0,"[""Co-op"", ""Action"", ""Zombies"", ""Co-op Campaign"", ""Online Co-Op"", ""Third-Person Shooter"", ""Horror"", ""Multiplayer"", ""Adventure"", ""Third Person"", ""Survival Horror"", ""Shooter"", ""Local Co-Op"", ""Singleplayer"", ""Female Protagonist"", ""Quick-Time Events"", ""Survival"", ""Gore"", ""Split Screen"", ""Atmospheric""]",2009,9,1145,1155,2585
1449560,Metro Exodus Enhanced Edition,4A Games,,1036.0,1,0,0,0,"[""Action""]",,,1145,1204,7190
1331550,Big Ambitions,Hovgaard Games,Hovgaard Games,90.2,1,1,0,0,"[""Management"", ""Economy"", ""Simulation"", ""Capitalism"", ""Life Sim"", ""Sandbox"", ""Singleplayer"", ""Time Management"", ""Immersive Sim"", ""Inventory Management"", ""Resource Management"", ""3D"", ""Top-Down"", ""Third Person"", ""RPG"", ""Open World"", ""Modern"", ""Stylized"", ""CRPG"", ""Isometric""]",2023,3,1144,1182,10961
2338770,NBA 2K24,Visual Concepts,2K,32.23,1,0,0,0,"[""Sports"", ""Basketball"", ""Simulation"", ""eSports"", ""Realistic"", ""3D"", ""Management"", ""PvP"", ""Character Customization"", ""Controller"", ""Immersive Sim"", ""Team-Based"", ""Trading"", ""Co-op"", ""Local Co-Op"", ""Local Multiplayer"", ""Multiplayer"", ""Gambling"", ""Online Co-Op"", ""Singleplayer""]",2023,9,1141,2351,30363
493520,GTFO,10 Chambers,10 Chambers,82.99,1,0,0,0,"[""Online Co-Op"", ""Horror"", ""FPS"", ""Co-op"", ""Multiplayer"", ""Difficult"", ""Shooter"", ""Survival Horror"", ""Action"", ""Stealth"", ""Tactical"", ""Team-Based"", ""Gore"", ""First-Person"", ""Zombies"", ""PvE"", ""Atmospheric"", ""Character Customization"", ""Violent"", ""Replay Value""]",2021,12,1140,1406,18813
2169200,Sniper Elite: Resistance,Rebellion,Rebellion,71.23,1,0,0,0,"[""Action"", ""Adventure"", ""Third-Person Shooter"", ""Singleplayer"", ""Multiplayer"", ""Action-Adventure"", ""Third Person"", ""War"", ""Stealth"", ""Sniper"", ""World War II"", ""Violent"", ""Gore"", ""Co-op"", ""Shooter"", ""Open World"", ""Military""]",2025,1,1140,1304,7652
1659420,UNCHARTED™: Legacy of Thieves Collection,Naughty Dog LLC,PlayStation Publishing LLC,88.47,1,0,0,0,"[""Adventure"", ""Action-Adventure"", ""Story Rich"", ""Singleplayer"", ""Third Person"", ""Third-Person Shooter"", ""Puzzle"", ""Multiplayer"", ""Action"", ""Exploration"", ""Shooter"", ""Cinematic"", ""Controller"", ""Parkour"", ""Stealth"", ""Atmospheric"", ""Female Protagonist"", ""Combat"", ""Platformer"", ""Funny""]",2022,10,1139,1336,10851
223470,POSTAL 2,Running With Scissors,Running With Scissors,95.55,1,0,1,0,"[""Violent"", ""Dark Humor"", ""Open World"", ""Mature"", ""First-Person"", ""Funny"", ""Comedy"", ""Sandbox"", ""Moddable"", ""Third Person"", ""Gore"", ""FPS"", ""Action"", ""Dark Comedy"", ""Multiplayer"", ""Singleplayer"", ""Shooter"", ""Classic"", ""Adventure"", ""Satire""]",2003,4,1134,1143,4636
2418520,Farm Together 2,Milkstone Studios,Milkstone Studios,89.47,1,1,0,0,"[""Farming Sim"", ""Agriculture"", ""Sandbox"", ""Family Friendly"", ""Life Sim"", ""Cute"", ""Character Customization"", ""Time Management"", ""Fishing"", ""Casual"", ""Cooking"", ""Relaxing"", ""Co-op"", ""Economy"", ""Base Building"", ""Idler"", ""Cartoony"", ""Simulation"", ""3D"", ""Management""]",2025,5,1132,1324,4291
211820,Starbound,Chucklefish,Chucklefish,91.06,1,1,1,0,"[""Open World Survival Craft"", ""Sandbox"", ""Survival"", ""Space"", ""Adventure"", ""Crafting"", ""Pixel Graphics"", ""Online Co-Op"", ""Multiplayer"", ""Open World"", ""Exploration"", ""Relaxing"", ""Indie"", ""2D"", ""Action"", ""Building"", ""Co-op"", ""RPG"", ""Atmospheric"", ""Sci-fi""]",2016,7,1130,1155,88709
665300,Stream Avatars,Travis Miller,Travis Miller,90.92,1,1,0,0,"[""Video Production"", ""Animation & Modeling"", ""Design & Illustration"", ""Utilities"", ""Web Publishing"", ""Audio Production"", ""Software"", ""Funny""]",2017,7,1130,1213,2158
1046930,Dota Underlords,Valve,Valve,81.19,1,1,1,0,"[""Free to Play"", ""Strategy"", ""Auto Battler"", ""Casual"", ""Multiplayer"", ""Chess"", ""Tactical"", ""Turn-Based Tactics"", ""Turn-Based"", ""Mature"", ""Competitive"", ""Fantasy"", ""Board Game"", ""Card Game"", ""Deckbuilding"", ""Singleplayer"", ""PvP"", ""Co-op"", ""Automation"", ""MOBA""]",2019,6,1125,1299,202334
1625450,Muck,Dani,Dani,92.36,1,1,1,0,"[""Survival"", ""Multiplayer"", ""Crafting"", ""Roguelike"", ""Building"", ""Open World"", ""Free to Play"", ""Adventure"", ""Exploration"", ""Base Building"", ""First-Person"", ""Action"", ""Action-Adventure"", ""3D"", ""Combat"", ""Action Roguelike"", ""Mining"", ""RPG"", ""Colorful"", ""Fantasy""]",2021,6,1125,1175,16715
2776450,诸天刷宝录,游戏养家工作室,游戏养家工作室,79.48,1,0,0,0,"[""Creature Collector"", ""RPG"", ""Loot"", ""Time Travel"", ""Idler"", ""Turn-Based Combat"", ""Strategy"", ""Adventure"", ""Hunting"", ""Casual"", ""Roguelite"", ""Party-Based RPG"", ""Simulation"", ""Early Access"", ""Strategy RPG"", ""Indie"", ""Colorful"", ""Singleplayer"", ""Turn-Based Tactics"", ""Pixel Graphics""]",2025,8,1122,1441,4147
